02.04.2019 21:00;2;Штиль, безветрие;0;
02.04.2019 18:00;6,2;Ветер, дующий с северо-северо-востока;2;
02.04.2019 15:00;6,8;Ветер, дующий с северо-северо-востока;4;
02.04.2019 12:00;5,6;Ветер, дующий с севера;2;
02.04.2019 9:00;1;Ветер, дующий с северо-северо-востока;1;
02.04.2019 6:00;-0,9;Ветер, дующий с северо-северо-запада;1;
02.04.2019 3:00;-0,4;Ветер, дующий с западо-северо-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
02.04.2019 0:00;0,4;Ветер, дующий с северо-северо-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
01.04.2019 21:00;1,4;Ветер, дующий с северо-северо-запада;2;Ливень (ливни).
01.04.2019 18:00;2,3;Ветер, дующий с западо-северо-запада;2;Ливень (ливни).
01.04.2019 15:00;3,5;Ветер, дующий с западо-северо-запада;3;Ливень (ливни).
01.04.2019 12:00;3,8;Ветер, дующий с западо-северо-запада;1;
01.04.2019 9:00;4,3;Ветер, дующий с западо-северо-запада;2;
01.04.2019 6:00;3,6;Ветер, дующий с западо-северо-запада;1;
01.04.2019 3:00;5,9;Ветер, дующий с запада;1;Ливень (ливни).
01.04.2019 0:00;8,3;Ветер, дующий с западо-северо-запада;1;Ливень (ливни).
31.03.2019 21:00;11,8;Ветер, дующий с западо-юго-запада;1;
31.03.2019 18:00;13,1;Ветер, дующий с западо-юго-запада;2;
31.03.2019 15:00;14,7;Ветер, дующий с запада;2;
31.03.2019 12:00;12,4;Ветер, дующий с запада;2;
31.03.2019 9:00;8,1;Ветер, дующий с западо-юго-запада;1;
31.03.2019 6:00;3,9;Штиль, безветрие;0;
31.03.2019 3:00;5,5;Ветер, дующий с западо-юго-запада;1;
31.03.2019 0:00;7;Ветер, дующий с запада;1;
30.03.2019 21:00;6;Ветер, дующий с запада;1;
30.03.2019 18:00;8;Ветер, дующий с запада;1;
30.03.2019 15:00;7;Ветер, дующий с запада;2;
30.03.2019 12:00;6,5;Ветер, дующий с западо-северо-запада;2;
30.03.2019 9:00;4,7;Ветер, дующий с запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
30.03.2019 6:00;3,3;Ветер, дующий с запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
30.03.2019 3:00;3;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
30.03.2019 0:00;2,7;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
29.03.2019 21:00;3,3;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
29.03.2019 18:00;3;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
29.03.2019 15:00;3;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
29.03.2019 12:00;1,6;Штиль, безветрие;0;Ливень (ливни).
29.03.2019 9:00;0,4;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
29.03.2019 6:00;-0,5;Штиль, безветрие;0;
29.03.2019 3:00;0,3;Ветер, дующий с запада;1;
29.03.2019 0:00;0,5;Штиль, безветрие;0;
28.03.2019 21:00;1,7;Ветер, дующий с северо-запада;1;
28.03.2019 18:00;2,9;Ветер, дующий с северо-северо-запада;2;
28.03.2019 15:00;3,2;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
28.03.2019 12:00;1;Ветер, дующий с северо-северо-запада;2;Ливень (ливни).
28.03.2019 9:00;-0,8;Ветер, дующий с северо-запада;2;Ливень (ливни).
28.03.2019 6:00;-1,6;Ветер, дующий с северо-запада;1;
28.03.2019 3:00;-0,9;Ветер, дующий с северо-запада;1;
28.03.2019 0:00;-0,8;Ветер, дующий с северо-северо-запада;1;
27.03.2019 21:00;-0,7;Ветер, дующий с западо-северо-запада;1;Ливень (ливни).
27.03.2019 18:00;1,1;Ветер, дующий с запада;2;Ливень (ливни).
27.03.2019 15:00;2,3;Ветер, дующий с северо-запада;2;
27.03.2019 12:00;2,6;Ветер, дующий с запада;2;
27.03.2019 9:00;0,2;Ветер, дующий с западо-юго-запада;1;
27.03.2019 6:00;-3;Штиль, безветрие;0;
27.03.2019 3:00;-2,3;Штиль, безветрие;0;
27.03.2019 0:00;0,2;Ветер, дующий с запада;1;
26.03.2019 21:00;1,6;Ветер, дующий с запада;1;
26.03.2019 18:00;3,9;Ветер, дующий с западо-северо-запада;2;
26.03.2019 15:00;6,8;Ветер, дующий с северо-запада;2;
26.03.2019 12:00;7,5;Ветер, дующий с западо-юго-запада;1;
26.03.2019 9:00;4,2;Ветер, дующий с юга;1;
26.03.2019 6:00;0,6;Штиль, безветрие;0;
26.03.2019 3:00;0,2;Штиль, безветрие;0;
26.03.2019 0:00;0,9;Штиль, безветрие;0;
25.03.2019 21:00;1,8;Штиль, безветрие;0;
25.03.2019 18:00;5,6;Ветер, дующий с запада;1;
25.03.2019 15:00;6,8;Ветер, дующий с запада;2;
25.03.2019 12:00;4,7;Ветер, дующий с запада;2;
25.03.2019 9:00;1,6;Ветер, дующий с запада;1;
25.03.2019 6:00;-0,9;Ветер, дующий с запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
25.03.2019 3:00;-0,3;Ветер, дующий с запада;1;Ливень (ливни).
25.03.2019 0:00;0,1;Ветер, дующий с запада;1;Ливень (ливни).
24.03.2019 21:00;1,3;Штиль, безветрие;0;Ливень (ливни).
24.03.2019 18:00;2;Штиль, безветрие;0;Ливень (ливни).
24.03.2019 15:00;1;Ветер, дующий с юго-запада;1;Ливень (ливни).
24.03.2019 12:00;1,1;Ветер, дующий с юго-юго-запада;1;Ливень (ливни).
24.03.2019 9:00;0,5;Ветер, дующий с юго-юго-запада;1;Ливень (ливни).
24.03.2019 6:00;1,1;Ветер, дующий с юго-юго-запада;1;
24.03.2019 3:00;-1,2;Штиль, безветрие;0;
24.03.2019 0:00;-1,7;Штиль, безветрие;0;
23.03.2019 21:00;1;Штиль, безветрие;0;
23.03.2019 18:00;4,2;Ветер, дующий с северо-северо-востока;2;
23.03.2019 15:00;4,5;Ветер, дующий с северо-северо-востока;3;
23.03.2019 12:00;4,7;Ветер, дующий с северо-северо-востока;2;
23.03.2019 9:00;1,4;Ветер, дующий с северо-северо-востока;3;Ливень (ливни).
23.03.2019 6:00;1;Ветер, дующий с северо-северо-востока;3;Ливень (ливни).
23.03.2019 3:00;0,3;Ветер, дующий с севера;3;Ливень (ливни).
23.03.2019 0:00;0,8;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
22.03.2019 21:00;0,5;Ветер, дующий с северо-запада;2;Ливень (ливни).
22.03.2019 18:00;1,9;Ветер, дующий с северо-запада;3;Ливень (ливни).
22.03.2019 15:00;2;Ветер, дующий с северо-запада;3;Ливень (ливни).
22.03.2019 12:00;1,5;Ветер, дующий с юго-запада;1;Ливень (ливни).
22.03.2019 9:00;1,3;Ветер, дующий с юга;1;Дождь со снегом или другими видами твердых осадков
22.03.2019 6:00;1,9;Ветер, дующий с юго-юго-запада;1;
22.03.2019 3:00;2,1;Ветер, дующий с юга;1;
22.03.2019 0:00;2,4;Ветер, дующий с запада;1;
21.03.2019 21:00;2,3;Ветер, дующий с западо-юго-запада;1;
21.03.2019 18:00;2,5;Ветер, дующий с запада;1;
21.03.2019 15:00;2,5;Штиль, безветрие;0;Дождь со снегом или другими видами твердых осадков
21.03.2019 12:00;3,2;Ветер, дующий с западо-юго-запада;1;
21.03.2019 9:00;1,3;Ветер, дующий с юго-запада;1;
21.03.2019 6:00;-1,3;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
21.03.2019 3:00;-1,3;Ветер, дующий с запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
21.03.2019 0:00;1,5;Ветер, дующий с западо-юго-запада;1;
20.03.2019 21:00;1,9;Ветер, дующий с запада;1;
20.03.2019 18:00;3,9;Ветер, дующий с запада;1;
20.03.2019 15:00;5;Ветер, дующий с западо-северо-запада;2;
20.03.2019 12:00;5,3;Ветер, дующий с запада;1;
20.03.2019 9:00;2,9;Ветер, дующий с запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
20.03.2019 6:00;2,9;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
20.03.2019 3:00;2,8;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
20.03.2019 0:00;2,9;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
19.03.2019 21:00;3,3;Штиль, безветрие;0;Ливень (ливни).
19.03.2019 18:00;4;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
19.03.2019 15:00;4,1;Ветер, дующий с юго-запада;1;Ливень (ливни).
19.03.2019 12:00;3,6;Ветер, дующий с юга;1;Ливень (ливни).
19.03.2019 9:00;3,7;Ветер, дующий с юга;1;
19.03.2019 6:00;3;Ветер, дующий с юга;2;
19.03.2019 3:00;3,1;Ветер, дующий с юга;1;
19.03.2019 0:00;2,7;Ветер, дующий с юго-юго-востока;2;
18.03.2019 21:00;2,2;Ветер, дующий с юга;2;
18.03.2019 18:00;5,9;Ветер, дующий с юга;3;
18.03.2019 15:00;7;Ветер, дующий с юго-юго-востока;2;
18.03.2019 12:00;5,5;Ветер, дующий с юго-юго-востока;3;
18.03.2019 9:00;2,5;Ветер, дующий с юго-юго-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
18.03.2019 6:00;1,9;Ветер, дующий с юго-юго-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
18.03.2019 3:00;1,5;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
18.03.2019 0:00;1,6;Ветер, дующий с юго-юго-востока;2;
17.03.2019 21:00;0,8;Ветер, дующий с юго-юго-востока;1;
17.03.2019 18:00;1,7;Ветер, дующий с юго-востока;1;
17.03.2019 15:00;2,3;Ветер, дующий с юго-востока;2;
17.03.2019 12:00;1,5;Ветер, дующий с юго-юго-востока;2;
17.03.2019 9:00;0,5;Ветер, дующий с юго-востока;2;
17.03.2019 6:00;-0,1;Ветер, дующий с юго-востока;1;
17.03.2019 3:00;0,1;Ветер, дующий с юго-юго-востока;2;
17.03.2019 0:00;-0,1;Ветер, дующий с юго-юго-востока;2;
16.03.2019 21:00;0,1;Ветер, дующий с юго-юго-востока;1;
16.03.2019 18:00;0,1;Ветер, дующий с юго-востока;1;
16.03.2019 15:00;-0,1;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
16.03.2019 12:00;-0,9;Ветер, дующий с юго-востока;2;Снег и/или другие виды твердых осадков
16.03.2019 9:00;-2,1;Ветер, дующий с юго-юго-востока;3;Снег и/или другие виды твердых осадков
16.03.2019 6:00;-2,1;Ветер, дующий с юго-юго-востока;3;Снег и/или другие виды твердых осадков
16.03.2019 3:00;-1,5;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
16.03.2019 0:00;-0,3;Ветер, дующий с юго-юго-востока;3;
15.03.2019 21:00;0,5;Ветер, дующий с юго-юго-востока;3;
15.03.2019 18:00;2,6;Ветер, дующий с юго-юго-востока;3;
15.03.2019 15:00;4,4;Ветер, дующий с юга;2;
15.03.2019 12:00;2,8;Ветер, дующий с юго-юго-востока;3;
15.03.2019 9:00;-0,3;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
15.03.2019 6:00;-1;Ветер, дующий с юго-юго-востока;1;Снег и/или другие виды твердых осадков
15.03.2019 3:00;-0,5;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
15.03.2019 0:00;-0,5;Ветер, дующий с юга;1;
14.03.2019 21:00;-0,1;Ветер, дующий с юго-юго-востока;2;
14.03.2019 18:00;1,2;Ветер, дующий с юго-юго-востока;2;
14.03.2019 15:00;2,6;Ветер, дующий с юга;3;
14.03.2019 12:00;0,9;Ветер, дующий с юга;2;
14.03.2019 9:00;-2,5;Ветер, дующий с юго-юго-востока;2;Облака покрывали половину неба или менее в течение всего соответствующего периода.
14.03.2019 6:00;-10,2;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
14.03.2019 3:00;-9,7;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
14.03.2019 0:00;-8,8;Штиль, безветрие;0;
13.03.2019 21:00;-6,3;Штиль, безветрие;0;Ливень (ливни).
13.03.2019 18:00;-2,3;Ветер, дующий с северо-запада;2;Ливень (ливни).
13.03.2019 15:00;-0,8;Ветер, дующий с западо-северо-запада;2;Ливень (ливни).
13.03.2019 12:00;-2,8;Ветер, дующий с северо-северо-запада;2;Ливень (ливни).
13.03.2019 9:00;-4,5;Ветер, дующий с запада;1;Ливень (ливни).
13.03.2019 6:00;-4,9;Ветер, дующий с запада;1;Ливень (ливни).
13.03.2019 3:00;-4,3;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
13.03.2019 0:00;-3,4;Штиль, безветрие;0;
12.03.2019 21:00;-2,8;Ветер, дующий с запада;1;Ливень (ливни).
12.03.2019 18:00;-0,4;Ветер, дующий с западо-юго-запада;1;
12.03.2019 15:00;1,3;Ветер, дующий с западо-юго-запада;1;
12.03.2019 12:00;0;Ветер, дующий с юго-запада;1;
12.03.2019 9:00;-2,1;Ветер, дующий с запада;1;
12.03.2019 6:00;-2,4;Ветер, дующий с запада;1;
12.03.2019 3:00;-1;Ветер, дующий с западо-северо-запада;1;
12.03.2019 0:00;0,1;Ветер, дующий с северо-северо-запада;2;
11.03.2019 21:00;1,8;Ветер, дующий с запада;1;
11.03.2019 18:00;2,7;Ветер, дующий с западо-юго-запада;1;
11.03.2019 15:00;3,5;Ветер, дующий с западо-северо-запада;1;Дождь.
11.03.2019 12:00;1,4;Ветер, дующий с западо-юго-запада;1;Дождь.
11.03.2019 9:00;1;Ветер, дующий с юга;1;Ливень (ливни).
11.03.2019 6:00;0,7;Ветер, дующий с юго-юго-востока;2;Ливень (ливни).
11.03.2019 3:00;1,5;Ветер, дующий с юго-востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
11.03.2019 0:00;2,7;Ветер, дующий с юго-юго-востока;2;
10.03.2019 21:00;3;Ветер, дующий с юго-востока;1;
10.03.2019 18:00;4,4;Штиль, безветрие;0;
10.03.2019 15:00;4,8;Ветер, дующий с юго-юго-запада;1;Ливень (ливни).
10.03.2019 12:00;2,6;Ветер, дующий с юга;2;Ливень (ливни).
10.03.2019 9:00;2,3;Ветер, дующий с юга;2;
10.03.2019 6:00;0,5;Ветер, дующий с юго-юго-востока;2;
10.03.2019 3:00;-0,5;Ветер, дующий с юга;1;
10.03.2019 0:00;0,6;Ветер, дующий с юго-юго-запада;1;
09.03.2019 21:00;2,5;Ветер, дующий с западо-юго-запада;1;
09.03.2019 18:00;4;Ветер, дующий с запада;1;
09.03.2019 15:00;5,9;Ветер, дующий с западо-юго-запада;3;
09.03.2019 12:00;6,5;Ветер, дующий с запада;2;
09.03.2019 9:00;4,7;Ветер, дующий с юго-запада;1;
09.03.2019 6:00;3,6;Ветер, дующий с юго-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
09.03.2019 3:00;3,1;Ветер, дующий с юго-юго-запада;1;Дождь.
09.03.2019 0:00;2,5;Ветер, дующий с юга;1;
08.03.2019 21:00;2,7;Ветер, дующий с юга;1;
08.03.2019 18:00;2,8;Ветер, дующий с юга;2;
08.03.2019 15:00;2,8;Ветер, дующий с юга;1;Дождь со снегом или другими видами твердых осадков
08.03.2019 12:00;1,2;Ветер, дующий с юга;1;Дождь со снегом или другими видами твердых осадков
08.03.2019 9:00;-0,6;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
08.03.2019 6:00;-0,8;Ветер, дующий с юга;2;
08.03.2019 3:00;-1,9;Ветер, дующий с юга;2;
08.03.2019 0:00;-2,4;Ветер, дующий с юга;2;
07.03.2019 21:00;-2;Ветер, дующий с юга;2;
07.03.2019 18:00;-0,9;Ветер, дующий с юга;2;
07.03.2019 15:00;-0,2;Ветер, дующий с юга;1;
07.03.2019 12:00;-2,4;Ветер, дующий с юго-юго-запада;1;
07.03.2019 9:00;-6;Ветер, дующий с юго-запада;1;
07.03.2019 6:00;-11,6;Штиль, безветрие;0;
07.03.2019 3:00;-9,6;Штиль, безветрие;0;
07.03.2019 0:00;-8,7;Ветер, дующий с запада;1;
06.03.2019 21:00;-6,3;Ветер, дующий с западо-северо-запада;1;Метель
06.03.2019 18:00;-5,4;Ветер, дующий с северо-северо-запада;2;Метель
06.03.2019 15:00;-5;Ветер, дующий с северо-запада;4;Ливень (ливни).
06.03.2019 12:00;-4,8;Ветер, дующий с северо-запада;3;Ливень (ливни).
06.03.2019 9:00;-3,3;Ветер, дующий с северо-запада;3;Ливень (ливни).
06.03.2019 6:00;2,3;Ветер, дующий с западо-юго-запада;2;Дождь.
06.03.2019 3:00;3,4;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
06.03.2019 0:00;3,5;Ветер, дующий с юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
05.03.2019 21:00;3,5;Ветер, дующий с юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
05.03.2019 18:00;4,2;Ветер, дующий с западо-юго-запада;2;Дождь.
05.03.2019 15:00;4,4;Ветер, дующий с юга;1;Дождь.
05.03.2019 12:00;4,2;Ветер, дующий с юга;1;Дождь.
05.03.2019 9:00;2,8;Ветер, дующий с юга;1;Дождь.
05.03.2019 6:00;1,8;Ветер, дующий с юго-юго-востока;1;Дождь.
05.03.2019 3:00;1,3;Ветер, дующий с юга;1;Дождь со снегом или другими видами твердых осадков
05.03.2019 0:00;1,6;Ветер, дующий с юго-запада;1;Дождь со снегом или другими видами твердых осадков
04.03.2019 21:00;0;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
04.03.2019 18:00;-0,6;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
04.03.2019 15:00;-0,4;Ветер, дующий с юго-юго-востока;1;Снег и/или другие виды твердых осадков
04.03.2019 12:00;-1,5;Ветер, дующий с востоко-юго-востока;1;Снег и/или другие виды твердых осадков
04.03.2019 9:00;-4;Ветер, дующий с юго-востока;1;Снег и/или другие виды твердых осадков
04.03.2019 6:00;-7,3;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
04.03.2019 3:00;-9,4;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
04.03.2019 0:00;-7,9;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
03.03.2019 21:00;-3,6;Ветер, дующий с запада;1;
03.03.2019 18:00;-2,2;Ветер, дующий с запада;2;
03.03.2019 15:00;-1,4;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
03.03.2019 12:00;-3,6;Ветер, дующий с западо-юго-запада;3;Снег и/или другие виды твердых осадков
03.03.2019 9:00;-5,8;Ветер, дующий с западо-юго-запада;2;Снег и/или другие виды твердых осадков
03.03.2019 6:00;-7;Ветер, дующий с юго-юго-запада;1;Снег и/или другие виды твердых осадков
03.03.2019 3:00;-6,9;Ветер, дующий с западо-юго-запада;1;
03.03.2019 0:00;-7,2;Ветер, дующий с западо-юго-запада;1;
02.03.2019 21:00;-7,2;Штиль, безветрие;0;
02.03.2019 18:00;-4,7;Ветер, дующий с западо-северо-запада;1;
02.03.2019 15:00;-3,9;Ветер, дующий с северо-запада;2;
02.03.2019 12:00;-6,2;Ветер, дующий с северо-северо-запада;2;
02.03.2019 9:00;-10,8;Ветер, дующий с северо-северо-запада;1;Снег и/или другие виды твердых осадков
02.03.2019 6:00;-10,8;Ветер, дующий с севера;2;Снег и/или другие виды твердых осадков
02.03.2019 3:00;-8;Ветер, дующий с севера;3;Ливень (ливни).
02.03.2019 0:00;-6,5;Ветер, дующий с севера;3;Ливень (ливни).
01.03.2019 21:00;-4,5;Ветер, дующий с северо-северо-запада;2;Ливень (ливни).
01.03.2019 18:00;-0,9;Ветер, дующий с северо-северо-востока;3;Ливень (ливни).
01.03.2019 15:00;1,2;Ветер, дующий с северо-северо-востока;1;Ливень (ливни).
01.03.2019 12:00;1,1;Ветер, дующий с севера;2;Дождь со снегом или другими видами твердых осадков
01.03.2019 9:00;0,4;Ветер, дующий с северо-северо-востока;2;Дождь со снегом или другими видами твердых осадков
01.03.2019 6:00;0,1;Штиль, безветрие;0;Дождь со снегом или другими видами твердых осадков
01.03.2019 3:00;-0,3;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
01.03.2019 0:00;0,9;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
28.02.2019 21:00;1,4;Штиль, безветрие;0;Дождь со снегом или другими видами твердых осадков
28.02.2019 18:00;1,8;Штиль, безветрие;0;Дождь со снегом или другими видами твердых осадков
28.02.2019 15:00;2,8;Ветер, дующий с западо-юго-запада;1;Дождь со снегом или другими видами твердых осадков
28.02.2019 12:00;1,1;Ветер, дующий с запада;2;Дождь со снегом или другими видами твердых осадков
28.02.2019 9:00;-0,2;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
28.02.2019 6:00;-1;Ветер, дующий с западо-юго-запада;1;
28.02.2019 3:00;-1,4;Ветер, дующий с западо-юго-запада;2;
28.02.2019 0:00;-1,6;Ветер, дующий с запада;1;
27.02.2019 21:00;-2;Ветер, дующий с западо-юго-запада;1;
27.02.2019 18:00;-2,1;Ветер, дующий с запада;1;
27.02.2019 15:00;-1,9;Ветер, дующий с северо-запада;1;
27.02.2019 12:00;-3,6;Ветер, дующий с северо-северо-запада;3;
27.02.2019 9:00;-5,1;Ветер, дующий с северо-северо-востока;2;
27.02.2019 6:00;-2,8;Ветер, дующий с северо-северо-востока;2;
27.02.2019 3:00;-1,4;Ветер, дующий с севера;4;Ливень (ливни).
27.02.2019 0:00;0,1;Ветер, дующий с севера;4;Ливень (ливни).
26.02.2019 21:00;0,8;Ветер, дующий с севера;4;Ливень (ливни).
26.02.2019 18:00;1,5;Ветер, дующий с северо-северо-запада;3;
26.02.2019 15:00;1,9;Ветер, дующий с севера;4;Ливень (ливни).
26.02.2019 12:00;1,6;Ветер, дующий с севера;3;Ливень (ливни).
26.02.2019 9:00;1;Ветер, дующий с северо-запада;2;Дождь со снегом или другими видами твердых осадков
26.02.2019 6:00;0,8;Ветер, дующий с западо-северо-запада;1;Дождь со снегом или другими видами твердых осадков
26.02.2019 3:00;0,8;Ветер, дующий с западо-северо-запада;1;Дождь со снегом или другими видами твердых осадков
26.02.2019 0:00;1,2;Ветер, дующий с северо-запада;1;Дождь.
25.02.2019 21:00;1,4;Ветер, дующий с западо-северо-запада;1;Дождь.
25.02.2019 18:00;1,5;Ветер, дующий с запада;1;Дождь.
25.02.2019 15:00;2,5;Ветер, дующий с западо-северо-запада;2;Дождь со снегом или другими видами твердых осадков
25.02.2019 12:00;2,6;Ветер, дующий с запада;1;Дождь со снегом или другими видами твердых осадков
25.02.2019 9:00;1,4;Ветер, дующий с западо-северо-запада;2;Дождь со снегом или другими видами твердых осадков
25.02.2019 6:00;0,5;Ветер, дующий с запада;1;Дождь со снегом или другими видами твердых осадков
25.02.2019 3:00;0,4;Ветер, дующий с запада;2;Облака покрывали более половины неба в течение всего соответствующего периода.
25.02.2019 0:00;0,5;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
24.02.2019 21:00;0,8;Ветер, дующий с запада;2;Морось.
24.02.2019 18:00;0,6;Ветер, дующий с западо-юго-запада;1;Морось.
24.02.2019 15:00;0,3;Ветер, дующий с западо-юго-запада;1;Дождь со снегом или другими видами твердых осадков
24.02.2019 12:00;-1,2;Ветер, дующий с запада;1;Снег и/или другие виды твердых осадков
24.02.2019 9:00;-3,6;Ветер, дующий с запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
24.02.2019 6:00;-4,8;Ветер, дующий с запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
24.02.2019 3:00;-5,4;Ветер, дующий с запада;2;Снег и/или другие виды твердых осадков
24.02.2019 0:00;-5,9;Ветер, дующий с запада;1;Снег и/или другие виды твердых осадков
23.02.2019 21:00;-5,9;Ветер, дующий с запада;1;Снег и/или другие виды твердых осадков
23.02.2019 18:00;-4,6;Ветер, дующий с западо-юго-запада;1;
23.02.2019 15:00;-4;Ветер, дующий с запада;1;
23.02.2019 12:00;-6,8;Ветер, дующий с северо-запада;1;
23.02.2019 9:00;-10,8;Ветер, дующий с северо-запада;2;Метель
23.02.2019 6:00;-10,4;Ветер, дующий с северо-северо-запада;1;Метель
23.02.2019 3:00;-8,7;Ветер, дующий с севера;3;Метель
23.02.2019 0:00;-7,5;Ветер, дующий с севера;3;Метель
22.02.2019 21:00;-7,5;Ветер, дующий с севера;4;Метель
22.02.2019 18:00;-7,2;Ветер, дующий с севера;4;Метель
22.02.2019 15:00;-8,1;Ветер, дующий с севера;4;Снег и/или другие виды твердых осадков
22.02.2019 12:00;-9,8;Ветер, дующий с севера;5;Снег и/или другие виды твердых осадков
22.02.2019 9:00;-9,7;Ветер, дующий с севера;5;Ливень (ливни).
22.02.2019 6:00;-9,5;Ветер, дующий с севера;4;Ливень (ливни).
22.02.2019 3:00;-8,9;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
22.02.2019 0:00;-8,3;Ветер, дующий с северо-северо-запада;5;Ливень (ливни).
21.02.2019 21:00;-7;Ветер, дующий с северо-запада;3;Ливень (ливни).
21.02.2019 18:00;-5,2;Ветер, дующий с северо-северо-запада;3;Ливень (ливни).
21.02.2019 15:00;-2,6;Ветер, дующий с северо-запада;3;Снег и/или другие виды твердых осадков
21.02.2019 12:00;-2,4;Ветер, дующий с северо-северо-запада;2;Снег и/или другие виды твердых осадков
21.02.2019 9:00;-1;Ветер, дующий с западо-северо-запада;2;Снег и/или другие виды твердых осадков
21.02.2019 6:00;0,6;Ветер, дующий с западо-северо-запада;1;Дождь со снегом или другими видами твердых осадков
21.02.2019 3:00;1;Ветер, дующий с западо-юго-запада;1;Дождь.
21.02.2019 0:00;1,8;Ветер, дующий с юго-запада;1;Дождь.
20.02.2019 21:00;2;Ветер, дующий с юго-юго-запада;1;Дождь.
20.02.2019 18:00;2,4;Ветер, дующий с юго-запада;1;Дождь.
20.02.2019 15:00;2,9;Ветер, дующий с юго-запада;2;Дождь.
20.02.2019 12:00;2,2;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
20.02.2019 9:00;0,9;Ветер, дующий с юго-запада;2;
20.02.2019 6:00;-0,4;Ветер, дующий с юго-запада;1;
20.02.2019 3:00;-1,1;Ветер, дующий с юго-юго-запада;1;
20.02.2019 0:00;-0,7;Ветер, дующий с юго-запада;1;
19.02.2019 21:00;-0,8;Ветер, дующий с юго-юго-запада;1;
19.02.2019 18:00;0,7;Ветер, дующий с запада;1;
19.02.2019 15:00;2,2;Ветер, дующий с запада;2;
19.02.2019 12:00;0,9;Ветер, дующий с западо-юго-запада;1;
19.02.2019 9:00;-5,1;Ветер, дующий с юго-запада;1;
19.02.2019 6:00;-8,2;Штиль, безветрие;0;
19.02.2019 3:00;-9,8;Штиль, безветрие;0;
19.02.2019 0:00;-6,3;Штиль, безветрие;0;
18.02.2019 21:00;-4,2;Ветер, дующий с северо-северо-запада;1;
